"V1","id2","Lat","Lon","Direction","Route","DateInstall","TypeDeRadar","DescriptionRadar","Departement"
"FE191013","16291",48.63533,2.26618,"RN20 vers Arpajon","-","08.08.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","91 - Essonne"
"FE191014","16292",48.7519,2.2069,"Igny vers Jouy en josas","-","10.01.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","91 - Essonne"
"FE192001","16293",48.92145,2.27804,"BOIS COLOMBES Vers PARIS","-","03.01.2013","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","92 - Hauts-de-Seine"
"FE192003","16294",48.84903,2.21399,"St Cloud vers Suresnes","-","12.11.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","92 - Hauts-de-Seine"
"FE192004","16295",48.83198,2.25377,"Est vers Ouest","-","24.10.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","92 - Hauts-de-Seine"
"FE192005","16296",48.81752,2.32554,"Paris vers Province","-","20.10.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","92 - Hauts-de-Seine"
"FE192008","16297",48.88548,2.25099,"Suresnes vers Courbevoie","-","01.12.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","92 - Hauts-de-Seine"
"FE192010","16298",48.84966,2.21356,"St Cloud vers la ville d'Avray","-","05.11.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","92 - Hauts-de-Seine"
"FE192011","16299",48.90089,2.30803,"Clichy vers Asnières","-","22.09.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","92 - Hauts-de-Seine"
"FE192012","16300",48.79618,2.32178,"Bagneux vers Cachan","-","01.12.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","92 - Hauts-de-Seine"
